customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
100165,John,Maynard,1997-04-19,M,john.maynard635@hotmail.com,282-722-9927,37314 Young Skyway Apt. 856,Hardinton,OK,05731,US,2023-09-05,Platinum,526
100166,Tina,Nguyen,1960-09-02,F,tina.nguyen932@hotmail.com,844-989-2665,463 Gomez Ways,Tommyfort,VT,79696,US,2023-05-22,Basic,419
100167,Adam,Macias,1967-07-17,M,adam.macias969@yahoo.com,231-843-2225,365 Timothy Neck,Clarkburgh,AZ,85338,US,2023-05-31,Basic,418
100168,Martha,Johnson,1963-09-20,M,martha.johnson909@gmail.com,299-228-0920,2869 Natalie Stream,Staceyborough,OH,59378,US,2021-07-09,Basic,764
100169,Catherine,Ruiz,1988-04-14,F,catherine.ruiz602@yahoo.com,236-929-2984,579 Jerry Lights,North Allen,WV,69013,US,2021-09-24,Basic,401
100170,Michele,Gordon,1998-11-25,F,michele.gordon962@yahoo.com,291-279-9088,72980 Boyd Land,Lake Alyssabury,LA,63693,US,2020-05-14,VIP,522
100171,Kristine,James,1994-10-11,F,kristine.james974@hotmail.com,916-247-3149,3009 April Lane Apt. 565,East Ronaldshire,KS,33745,US,2024-01-25,Standard,676
100172,Jose,Herrera,1987-03-07,M,jose.herrera408@hotmail.com,594-636-8872,874 Lane Trail Suite 213,Loganburgh,LA,13644,US,2022-02-16,Standard,765
100173,Jason,Morales,1963-03-23,M,jason.morales658@yahoo.com,890-260-1279,14351 Jenny Locks Suite 902,Gonzalesborough,SD,86600,US,2020-03-28,Standard,641
100174,Sarah,Holmes,1976-11-07,M,sarah.holmes806@gmail.com,098-839-2053,14656 Willis Path,Lake Janeland,OR,72537,US,2022-04-20,Standard,512
100175,Justin,Gallegos,1974-05-17,M,justin.gallegos337@hotmail.com,554-393-7690,68181 Morgan Crescent Suite 894,Churchshire,WY,63891,US,2021-08-27,Platinum,302
100176,Kayla,Todd,1979-11-16,M,kayla.todd134@yahoo.com,790-714-1633,5880 Wright Course Suite 518,South Lee,OH,29148,US,2022-10-23,Premium,412
100177,Patricia,Adams,1957-04-24,M,patricia.adams16@hotmail.com,373-334-3333,11179 Kathryn Plains Apt. 759,Travisshire,MN,36510,US,2022-09-01,Platinum,631
100178,Travis,Joyce,1956-06-01,M,travis.joyce272@hotmail.com,463-920-8678,562 Bray Square,Stewarttown,AR,02050,US,2021-06-03,Basic,838
100179,Emily,Gray,1965-03-13,M,emily.gray488@gmail.com,559-428-4347,2763 Haynes Landing Suite 647,New David,NH,75984,US,2024-01-22,Platinum,411
100180,Gina,Olsen,1995-07-21,M,gina.olsen969@hotmail.com,438-663-2270,7288 Floyd Hills,Annashire,SC,06754,US,2020-06-26,Platinum,608
100181,Raymond,Vaughn,1996-02-04,M,raymond.vaughn63@gmail.com,347-175-4558,0615 Barbara Run Apt. 455,Hamptonmouth,NM,10778,US,2024-07-03,Basic,410
100182,Patrick,Mitchell,1998-12-26,F,patrick.mitchell76@hotmail.com,225-699-6112,55449 Nelson Mills Suite 987,Jacksontown,CO,16890,US,2023-08-12,Platinum,451
100183,Jessica,Stanley,1960-11-22,M,jessica.stanley282@hotmail.com,132-611-1780,8114 Christopher Loaf,Jeromeport,SC,58586,US,2023-08-24,Basic,843
100184,Courtney,Anderson,1981-06-16,F,courtney.anderson518@gmail.com,005-577-8487,829 Welch Roads,Millsside,RI,41088,US,2024-10-28,Standard,417
100185,Regina,Olson,1974-04-16,F,regina.olson463@gmail.com,174-564-2400,4780 Arroyo Neck,Albertchester,IA,38894,US,2024-08-21,VIP,764
100186,Carla,Robles,1990-10-09,F,carla.robles748@hotmail.com,536-866-3266,1638 Mitchell Summit,Robertland,CT,24409,US,2023-07-04,Basic,620
100187,Derrick,Rodriguez,1977-11-13,F,derrick.rodriguez977@yahoo.com,974-973-5020,14427 Jesse Drive,South Jeffchester,GA,41339,US,2025-04-26,Standard,393
100188,Kristi,Jimenez,1962-08-29,M,kristi.jimenez443@yahoo.com,705-120-4618,34601 Paul Mills Apt. 037,New Elizabethborough,CT,62475,US,2024-03-06,Premium,361
100189,Paul,Ali,1984-07-28,M,paul.ali421@yahoo.com,208-814-7435,313 Nguyen Expressway,Brendafurt,MN,32363,US,2024-09-28,Standard,594
100190,Albert,Williams,1983-01-12,F,albert.williams107@hotmail.com,792-513-2719,005 Jacqueline Turnpike Apt. 273,Tinastad,OR,58004,US,2025-09-09,Premium,458
100191,Jessica,Smith,1998-04-05,M,jessica.smith868@yahoo.com,524-077-8487,285 Oconnor Harbor,North Amanda,CT,59402,US,2023-12-05,Platinum,676
100192,Kenneth,Baker,1965-04-22,F,kenneth.baker588@yahoo.com,708-620-9593,186 Alexandria Parks Apt. 945,Davidsonville,IA,13117,US,2024-10-23,Platinum,326
100193,Alexandra,Jones,1978-12-29,M,alexandra.jones185@gmail.com,203-173-1096,994 Michael Rest Apt. 037,South Laurieton,LA,47808,US,2023-06-19,VIP,659
100194,Angela,Hurley,1955-07-20,M,angela.hurley891@yahoo.com,509-480-1413,38633 Ashley Fall,Reeseshire,GA,47419,US,2024-06-29,Standard,445
100195,Emily,Park,1957-10-01,M,emily.park765@yahoo.com,122-868-5289,5855 Duran Meadows Suite 939,South Katie,ND,98094,US,2022-05-31,Basic,729
100196,Jonathan,Nixon,1995-09-13,F,jonathan.nixon162@yahoo.com,600-490-8240,35048 Clinton Mount Suite 224,Pamelabury,MS,31040,US,2023-06-30,VIP,386
100197,Jonathan,Evans,1959-09-20,M,jonathan.evans162@hotmail.com,693-157-2791,96105 Hobbs Mews Suite 139,Lake Kimberlyfurt,WI,07595,US,2020-07-22,Standard,578
100198,Kevin,Williams,1994-10-02,F,kevin.williams498@hotmail.com,925-832-0679,64622 Miller Ports,New Raymondland,RI,52736,US,2024-12-15,Basic,579
100199,Warren,Ayala,1974-05-04,M,warren.ayala354@gmail.com,278-376-9389,14659 Daniel Loop,Diazborough,NV,42540,US,2021-03-30,VIP,798
100200,Melvin,Rios,1982-09-02,M,melvin.rios226@yahoo.com,259-792-7033,11039 Misty Viaduct Suite 051,Shannontown,MT,44000,US,2020-08-12,Standard,509
100201,Jason,Medina,1982-01-15,M,jason.medina786@gmail.com,884-879-2069,2043 Brown Shoal,North Paulview,FL,87399,US,2022-11-12,VIP,635
100202,Melissa,Keller,1965-10-06,M,melissa.keller510@gmail.com,046-368-1579,38780 John Pines,Matthewfurt,WV,98069,US,2024-10-29,Premium,432
100203,Eric,Reed,1989-02-09,M,eric.reed513@yahoo.com,543-840-4608,25621 Meyer Springs Apt. 639,South Tara,OK,79847,US,2023-12-21,Standard,706
100204,Mark,Daniels,1958-10-18,F,mark.daniels20@gmail.com,298-324-8262,1881 Lonnie Drive,Port Lucaschester,NJ,54404,US,2020-11-14,VIP,739
100205,Kevin,Reese,1991-04-14,F,kevin.reese297@hotmail.com,423-122-0994,330 Miller Tunnel,Andersonfort,DE,93826,US,2024-07-17,Standard,632
100206,Debra,White,1970-06-02,F,debra.white852@yahoo.com,772-233-0604,33127 Watts Way Suite 366,New Jillfurt,VT,94899,US,2024-01-22,Standard,747
100207,Lawrence,Carr,1964-06-30,M,lawrence.carr447@hotmail.com,998-808-1770,860 Black Roads,East Kellyfurt,PA,40419,US,2024-06-28,Platinum,380
100208,Kim,Mitchell,1990-07-04,F,kim.mitchell764@gmail.com,649-082-7718,98266 Hayes Fall,Garzaborough,MI,60097,US,2022-06-26,VIP,472
100209,Christopher,Nguyen,1961-11-07,M,christopher.nguyen544@hotmail.com,211-175-1868,8602 Cunningham Shoals,East Misty,NC,23945,US,2022-03-05,VIP,659
100210,Kayla,Williams,1968-04-01,M,kayla.williams106@yahoo.com,474-212-3094,7780 Young Radial,Chavezmouth,GA,10908,US,2022-11-14,Premium,477
100211,Carolyn,Smith,1968-09-18,M,carolyn.smith182@hotmail.com,498-302-2050,99451 Daniel Fall,Lake Justin,WY,87129,US,2025-07-16,Basic,759
100212,Heather,Larson,1983-12-30,F,heather.larson155@hotmail.com,279-501-4556,8147 David Wall,Markchester,NH,69267,US,2020-10-06,Basic,752
100213,Jason,Clark,1982-03-02,F,jason.clark606@gmail.com,198-179-4695,995 Christina Parks Suite 729,Lake Kelly,AR,25870,US,2023-12-12,Platinum,375
100214,Aaron,Johnson,1982-11-06,F,aaron.johnson463@hotmail.com,139-660-5583,344 Kyle Parkways,Katieville,AZ,90394,US,2020-08-21,VIP,593
100215,Mathew,Foster,1961-11-19,M,mathew.foster630@hotmail.com,902-355-7702,78576 Mary Hills Suite 880,New Gina,RI,46847,US,2025-09-07,Basic,773
100216,Carl,Hernandez,1958-09-06,F,carl.hernandez931@gmail.com,568-299-6291,504 Miller Wells Apt. 574,New Kevin,OR,15211,US,2022-02-10,VIP,787
100217,Neil,Johnson,1999-12-24,M,neil.johnson981@gmail.com,178-078-2357,2182 Jenny Mount Suite 810,Sarahland,AR,44185,US,2025-01-19,Standard,651
100218,Steven,Williams,1962-07-26,M,steven.williams41@hotmail.com,409-435-3344,1422 Wilson Road Apt. 385,Josephport,KS,75747,US,2024-11-28,Basic,836
100219,John,Jones,1969-03-29,F,john.jones382@hotmail.com,587-020-7016,66299 Jensen Inlet,Lisaside,ME,10796,US,2024-05-05,Basic,646
100220,Terri,Campos,1959-09-12,F,terri.campos68@yahoo.com,921-717-4773,94562 Mccormick Islands,Freemanland,MI,62804,US,2021-01-22,Platinum,695
100221,Daniel,Mendoza,1980-06-28,F,daniel.mendoza742@gmail.com,459-928-1615,8769 Allen Gardens,South Patrick,TX,45159,US,2021-09-07,VIP,383
100222,Jared,Benson,1967-09-09,F,jared.benson318@yahoo.com,695-832-1971,8172 Blanchard Cliff Apt. 965,Newmanton,TN,12367,US,2024-05-24,Premium,386
100223,Jeff,Taylor,1982-10-10,F,jeff.taylor659@hotmail.com,022-784-6997,54946 Mooney Prairie,New Valeriefurt,MI,17219,US,2021-06-07,Platinum,395
100224,Melissa,Brown,1992-12-26,F,melissa.brown19@hotmail.com,008-514-0369,566 Graham Forest Apt. 723,Bridgesstad,MS,55188,US,2023-06-19,Premium,519
100225,Eric,Bright,1985-08-28,F,eric.bright197@hotmail.com,220-102-7621,679 Hanson Motorway,Arnoldmouth,IA,50926,US,2021-07-17,Premium,379
100226,Michael,Lopez,1981-07-15,M,michael.lopez520@hotmail.com,097-384-6895,97519 Nixon Common,Lake Jessica,WY,98881,US,2025-11-26,Standard,644
100227,Kimberly,Marshall,1966-10-04,F,kimberly.marshall158@gmail.com,891-371-8949,8077 Berry Isle,Gomezport,HI,38408,US,2022-01-10,Platinum,469
100228,Gary,Neal,1994-04-07,M,gary.neal421@hotmail.com,494-079-2904,7128 Melissa Harbors,Davidview,MS,36574,US,2022-08-30,Basic,591
100229,Michaela,Smith,1995-04-11,M,michaela.smith547@gmail.com,929-275-2437,051 Caitlin View,Port Tyler,KS,54626,US,2023-06-21,Basic,498
100230,Kaylee,Young,1988-01-01,F,kaylee.young473@yahoo.com,239-504-1027,4783 Vega Loaf Suite 428,Smithmouth,WY,50571,US,2023-02-28,Basic,814
100231,Erika,Nixon,1992-07-23,M,erika.nixon837@hotmail.com,018-569-4544,9673 April Springs,West Amy,IL,88686,US,2021-07-20,VIP,353
100232,Alan,Jones,1998-02-11,F,alan.jones568@yahoo.com,181-753-4430,109 Stephanie Route,Lake Susanland,CT,79758,US,2025-10-14,Standard,591
100233,David,Douglas,1962-07-11,M,david.douglas280@hotmail.com,921-244-7174,542 Joshua Circle Suite 650,Stephanieview,NH,23822,US,2025-10-03,Premium,747
100234,Scott,Vasquez,1963-03-25,M,scott.vasquez837@gmail.com,962-712-8639,4101 Ashley Glen,Smithfort,NH,20011,US,2023-12-02,Standard,724
100235,Denise,Smith,1959-10-12,F,denise.smith515@gmail.com,642-569-0877,1830 Finley Viaduct Suite 198,Mathewport,MS,53010,US,2022-08-23,Basic,383
100236,Brian,Shea,1988-08-20,M,brian.shea29@hotmail.com,158-517-4328,3461 Tucker Roads,Mossberg,MA,05180,US,2021-02-09,VIP,449
100237,James,Cortez,1967-05-06,M,james.cortez294@hotmail.com,376-184-7870,0506 Jason Shoal,Bentleyside,NM,20024,US,2021-07-22,Basic,759
100238,Joyce,Hall,1955-06-22,M,joyce.hall20@gmail.com,027-079-0320,041 Carr Village,Port Lisaville,KY,65662,US,2022-06-02,Premium,840
100239,Brooke,Gilbert,1992-12-21,M,brooke.gilbert795@gmail.com,365-651-9825,92511 Thomas Mall,Lake Mitchell,ME,22128,US,2022-08-31,VIP,424
100240,Samuel,Frost,1959-04-14,M,samuel.frost430@gmail.com,219-620-7100,94672 Douglas Groves,Jenkinsburgh,SD,80525,US,2025-02-15,Standard,413
100241,Heather,Carlson,1999-11-04,M,heather.carlson648@hotmail.com,791-456-0833,195 Steven Road,West Brian,NC,15270,US,2022-09-17,Premium,598
100242,Laura,Jennings,1993-07-05,M,laura.jennings630@yahoo.com,722-005-4364,701 Sara Fall Apt. 078,North Pattymouth,MN,78188,US,2022-09-12,Platinum,726
100243,Bethany,Barnes,1971-10-21,M,bethany.barnes537@hotmail.com,531-531-3636,79706 Javier Ridge,Thompsonstad,MS,18379,US,2020-10-04,Platinum,819
100244,Stephen,Lee,2000-07-16,M,stephen.lee400@yahoo.com,435-209-0421,6253 Munoz Turnpike Apt. 983,South Melodyfort,NM,28870,US,2020-06-27,Basic,682
100245,Brittany,Hood,1977-10-03,M,brittany.hood366@yahoo.com,063-356-9392,0078 Ronald Lock,Pachecoville,CA,59803,US,2023-11-13,Premium,406
100246,Tyler,Miller,1984-10-30,M,tyler.miller46@gmail.com,632-543-1074,799 Tiffany Mountain,Port Jacqueline,MN,24742,US,2023-10-18,Premium,775
100247,Kristy,Wood,1997-12-06,M,kristy.wood831@yahoo.com,016-580-4649,195 Zachary Spring,Pamelaville,FL,50695,US,2020-09-15,Basic,337
100248,Michael,Harvey,1981-04-29,M,michael.harvey45@yahoo.com,528-183-2538,793 Luke Grove,Ramirezland,IL,49366,US,2020-06-20,VIP,617
100249,Michael,Tucker,1990-09-23,F,michael.tucker260@hotmail.com,178-847-9513,16241 Fred Creek Apt. 723,West Robertside,AZ,17806,US,2022-02-21,VIP,665
100250,Thomas,Fisher,1959-04-16,F,thomas.fisher280@hotmail.com,043-103-8569,579 Ellis Port Apt. 424,South Nathan,DE,38268,US,2024-02-16,Basic,709
100251,Kayla,Williams,1994-06-14,F,kayla.williams348@yahoo.com,472-928-4222,10592 Green Ferry,New Jasmine,ID,87736,US,2025-07-25,Basic,676
100252,Logan,Cooper,1978-12-05,M,logan.cooper745@yahoo.com,782-841-0672,2088 Holland Hill Suite 492,Morganville,NV,96398,US,2020-11-19,Basic,484
100253,Timothy,Williams,1981-05-10,F,timothy.williams106@hotmail.com,814-069-3751,93983 Gonzalez Corner Suite 186,South Louis,CO,79809,US,2023-09-05,VIP,613
100254,William,Brown,1995-01-02,F,william.brown171@hotmail.com,562-656-5045,7813 Figueroa Mall Suite 426,Taylorshire,VT,78873,US,2024-12-23,VIP,757
100255,Christopher,Clark,1958-10-19,F,christopher.clark630@yahoo.com,851-961-0646,792 Jacob Light,Angelaton,NV,40083,US,2023-01-29,Standard,376
100256,Mary,Torres,1991-06-11,F,mary.torres526@hotmail.com,730-024-4714,73014 Gamble Cliff Suite 979,Oneillfort,WV,91497,US,2021-10-17,Standard,446
100257,Loretta,Brooks,1994-04-24,M,loretta.brooks130@hotmail.com,904-290-2572,04565 Keith Pines Apt. 832,New Karenside,CA,42785,US,2022-08-24,VIP,670
100258,Monique,Serrano,1989-05-07,M,monique.serrano620@hotmail.com,445-189-5202,7652 Jeffery Parkway Apt. 389,South Stevenland,GA,15779,US,2025-01-16,VIP,680
100259,Lori,Mclean,1994-10-30,M,lori.mclean588@yahoo.com,545-279-8524,132 Hailey Inlet,East David,FL,10803,US,2025-12-08,VIP,707
100260,Roger,Hines,1983-03-16,F,roger.hines256@gmail.com,107-603-1089,1401 Contreras Throughway,Port Davidborough,DE,77519,US,2020-04-16,Premium,811
100261,Rachel,Lopez,1989-09-19,M,rachel.lopez269@yahoo.com,012-495-5289,911 Allison Stravenue,West George,WY,99331,US,2022-12-02,Basic,519
100262,Amanda,Beltran,1980-08-14,F,amanda.beltran205@gmail.com,387-592-7125,3836 Kathleen Island Apt. 718,South Kathryn,DE,92871,US,2021-07-09,Standard,762
100263,Keith,Bowen,1970-06-28,F,keith.bowen90@gmail.com,571-647-9473,6317 White Spring Suite 167,North Douglasfurt,UT,91600,US,2023-08-02,VIP,366
100264,Brittany,Garcia,1981-01-18,F,brittany.garcia872@gmail.com,153-539-6136,9946 Alvarez Rapids Suite 784,Port Shawn,HI,16516,US,2021-12-14,VIP,820
100265,John,Crawford,1975-02-12,M,john.crawford206@hotmail.com,201-017-0269,49911 Sparks Flats Suite 778,Amyside,FL,72147,US,2022-08-27,Basic,326
100266,Andres,Gallagher,1987-05-18,F,andres.gallagher479@yahoo.com,167-567-7002,276 Larry Loaf Suite 197,Alvarezburgh,OK,66913,US,2021-06-15,Platinum,388
100267,Brian,Baker,1960-11-24,F,brian.baker408@hotmail.com,695-450-0902,9056 Ronnie Knolls Suite 503,East Deborah,VA,78165,US,2025-05-14,Platinum,720
100268,Christopher,Watts,1991-09-25,M,christopher.watts129@yahoo.com,152-085-0769,0790 Gray Loaf Suite 917,Lake Emilymouth,MA,65608,US,2020-10-30,Basic,777
100269,Wesley,Hubbard,1985-11-28,M,wesley.hubbard900@yahoo.com,294-563-7183,0496 Claudia Course Apt. 954,New Lauriefort,WY,56482,US,2022-01-15,Premium,743
100270,Jason,Flynn,2000-02-11,M,jason.flynn852@hotmail.com,484-685-3664,820 Barbara Forest Suite 489,Michaelton,DE,68955,US,2025-10-23,Premium,611
100271,James,Ford,1969-10-09,M,james.ford331@gmail.com,246-651-3644,9363 Edward Burgs,Port Margaret,VA,61339,US,2022-07-12,VIP,831
100272,Todd,Esparza,1980-06-25,M,todd.esparza257@yahoo.com,032-420-4482,700 Lee Hills,South Pennyland,IL,52522,US,2023-01-29,Premium,610
100273,Sherry,Ramsey,1963-05-20,M,sherry.ramsey607@gmail.com,319-818-9847,91559 Shaffer Summit,South Jeffery,PA,14501,US,2021-09-23,Premium,645
100274,Gregory,Booker,1958-09-11,M,gregory.booker84@yahoo.com,649-078-5158,3425 Baldwin View Suite 090,Lake Samanthabury,AZ,33659,US,2022-12-20,Premium,726
100275,Angela,Parker,1957-09-19,F,angela.parker911@hotmail.com,518-376-0644,43275 Mccormick Harbor,Port Kimberlyfort,SD,62247,US,2023-04-01,VIP,794
100276,Jillian,House,1976-12-20,F,jillian.house305@yahoo.com,612-481-5698,0027 Aaron Flats Suite 591,East Johnberg,NJ,78359,US,2020-10-25,Standard,461
100277,Gina,Sparks,1994-06-09,F,gina.sparks496@yahoo.com,772-429-5431,2669 Andrew Brooks Apt. 173,Jacquelineburgh,NJ,07026,US,2022-04-15,VIP,447
100278,Richard,Patterson,1983-01-16,F,richard.patterson752@yahoo.com,215-291-0867,33344 Reyes Meadows Apt. 934,South Henry,MN,19630,US,2024-06-21,Premium,679
100279,Anthony,Cherry,1964-07-11,F,anthony.cherry248@gmail.com,973-597-1072,636 Fitzgerald Glens Apt. 180,West Sarahfort,NJ,46940,US,2021-05-16,VIP,760
100280,Wendy,Crosby,1977-03-29,M,wendy.crosby100@hotmail.com,004-896-4652,242 Conrad Wells,Andersonmouth,AR,93595,US,2023-04-03,Basic,728
100281,Alyssa,Thomas,1977-04-10,M,alyssa.thomas834@gmail.com,502-745-6449,562 Doyle Overpass Apt. 870,East Brian,MA,24505,US,2023-07-04,Premium,463
100282,Barry,Green,1999-09-14,F,barry.green511@hotmail.com,761-707-5877,21513 White Extension Suite 993,New Katieburgh,MD,55081,US,2025-07-30,Standard,392
100283,Samantha,Sanchez,1990-04-12,F,samantha.sanchez990@yahoo.com,150-416-5915,17774 Mark Cape,Nguyenshire,KS,17451,US,2022-05-31,Platinum,661
100284,Jason,Williams,1959-05-14,M,jason.williams289@hotmail.com,450-189-6164,61032 Chan Haven,North Kenneth,NY,57171,US,2025-04-11,VIP,849
100285,Jill,Dorsey,1955-09-25,M,jill.dorsey442@hotmail.com,925-158-3776,9961 Shepherd Ridges Apt. 661,New Matthewmouth,FL,89163,US,2022-12-19,VIP,712
100286,Jeffrey,Parks,1987-10-31,M,jeffrey.parks411@gmail.com,788-147-6174,43864 Andrea Cape,New Rogerville,AR,61404,US,2022-03-08,VIP,595
100287,Donna,Carroll,1961-08-06,F,donna.carroll517@yahoo.com,549-180-1722,16459 Todd Mission Suite 523,North Julie,NH,79675,US,2023-02-19,Platinum,421
100288,Jordan,Nunez,1966-07-18,M,jordan.nunez404@yahoo.com,800-610-2776,9956 Miller Dale Apt. 310,Port Anthony,MS,63561,US,2023-10-20,Platinum,674
100289,Deborah,Santos,1967-12-11,M,deborah.santos617@yahoo.com,831-472-7601,77707 James Port,Williamstown,NC,13957,US,2024-07-02,Platinum,341
100290,Crystal,Marquez,1959-01-24,M,crystal.marquez141@yahoo.com,799-840-7678,08069 Tran Grove Suite 717,Shanechester,VA,03228,US,2023-09-26,Basic,831
100291,Evan,Barber,1995-12-31,M,evan.barber621@yahoo.com,573-839-5972,665 Marsh Vista Apt. 934,Lake Timothyburgh,NC,26647,US,2021-07-26,VIP,626
100292,Eric,Vasquez,1969-07-30,F,eric.vasquez632@yahoo.com,743-380-0545,80156 Christina Crest,South Jonathan,WV,45107,US,2023-05-10,Platinum,644
100293,Kristen,Hammond,2000-07-06,F,kristen.hammond726@hotmail.com,428-910-7711,081 Crystal Ways,West Eric,OR,38790,US,2023-05-12,Basic,317
100294,Jean,Gill,1988-01-18,F,jean.gill690@yahoo.com,125-521-3760,5482 Joseph Stravenue,Wardbury,DE,20372,US,2024-09-02,Platinum,615
100295,Karen,Moreno,1957-05-23,F,karen.moreno272@gmail.com,266-678-5072,811 Edwards Trail,South Bryan,TN,05362,US,2022-07-21,Standard,791
100296,Donna,May,1970-04-19,F,donna.may152@hotmail.com,084-668-4550,926 Schneider Plains Suite 563,Christopherside,UT,44343,US,2022-09-19,Standard,412
100297,Peter,Higgins,1972-02-12,M,peter.higgins452@gmail.com,884-318-8485,08943 Barber Parkways,Lake Brianstad,MA,34547,US,2024-09-11,Premium,722
100298,Courtney,Gomez,1973-04-17,F,courtney.gomez514@gmail.com,174-907-5399,4492 Stone Gateway,West Zacharyborough,WY,47853,US,2025-04-15,Standard,441
100299,Shawn,Thomas,1973-08-08,F,shawn.thomas679@yahoo.com,611-062-7371,869 Wiggins Prairie Suite 677,Colonberg,NM,66795,US,2025-11-22,Basic,621
100300,David,Dawson,1970-07-15,F,david.dawson935@gmail.com,881-377-0285,611 Armstrong Canyon,North Nathan,OH,49582,US,2023-11-03,Platinum,662
100301,Kevin,Tucker,1978-09-19,F,kevin.tucker197@gmail.com,296-044-3270,510 Olson Inlet,Mcculloughfurt,KS,62790,US,2023-02-16,Platinum,605
100302,Mary,Bass,1975-03-05,F,mary.bass790@gmail.com,287-772-5199,3658 Susan Mills Suite 120,Annville,ME,84900,US,2022-04-29,Basic,624
100303,Anita,Lee,1998-01-17,F,anita.lee574@hotmail.com,890-983-7801,43397 Lindsay Rest,Richardton,WA,64919,US,2023-01-25,VIP,424
100304,Michelle,Johnson,1989-01-23,F,michelle.johnson839@yahoo.com,260-856-4111,2241 Kristopher Lodge,North Christina,MN,43137,US,2021-08-22,VIP,343
100305,Howard,Reeves,1980-10-21,M,howard.reeves355@yahoo.com,615-265-4610,99378 Avery Grove,West Stevenchester,NH,09080,US,2022-11-16,Basic,519
100306,Timothy,Russell,1973-02-16,F,timothy.russell956@gmail.com,048-913-8249,1832 Fernandez Extension Apt. 868,Williamsmouth,OK,81861,US,2023-01-17,Premium,411
100307,Keith,Stanton,1976-06-19,M,keith.stanton52@gmail.com,074-946-5398,28914 Randall Crossing Apt. 846,New William,TX,42221,US,2025-12-15,Premium,538
100308,Nicole,Dougherty,1959-09-17,M,nicole.dougherty424@hotmail.com,474-355-3795,209 Smith Branch,South Angela,MI,91791,US,2025-04-18,Standard,440
