shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-000143,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0103,PRD-005,Simvastatin 20mg,10,23045.0,230450.0,2026-01-13,2026-01-23,,dalam_perjalanan
SHP-000144,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0140,PRD-005,Simvastatin 20mg,50,24698.0,1234900.0,2025-01-24,2025-01-26,2025-01-26,diterima
SHP-000145,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0282,PRD-023,Mefenamic Acid 500mg,50,6334.0,316700.0,2024-12-27,2024-12-30,2025-01-01,diterima
SHP-000146,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0083,PRD-025,OBH Combi Batuk Pilek,20,10597.0,211940.0,2024-03-16,2024-03-26,2024-03-26,diterima
SHP-000147,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0228,PRD-009,Ibuprofen 400mg,200,4886.0,977200.0,2025-04-21,2025-04-26,2025-04-26,diterima
SHP-000148,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0286,PRD-021,ORS Oralit Sachet,50,1836.0,91800.0,2025-07-05,2025-07-06,,dalam_perjalanan
SHP-000149,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0100,PRD-009,Ibuprofen 400mg,500,5607.0,2803500.0,2024-10-22,2024-10-25,2024-10-25,diterima
SHP-000150,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0219,PRD-017,Bisoprolol 5mg,50,20359.0,1017950.0,2024-03-23,2024-03-25,2024-04-01,diterima
SHP-000151,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0256,PRD-025,OBH Combi Batuk Pilek,20,9670.0,193400.0,2024-02-09,2024-02-13,2024-02-14,diterima
SHP-000152,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0259,PRD-012,Multivitamin Family,100,51456.0,5145600.0,2025-01-01,2025-01-02,2025-01-04,diterima
SHP-000153,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0008,PRD-016,Insulin Glargine,200,246671.0,49334200.0,2025-10-29,2025-11-02,2025-11-02,diterima
SHP-000154,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0244,PRD-014,Ranitidine 150mg,10,9140.0,91400.0,2024-04-25,2024-04-26,2024-05-03,diterima
SHP-000155,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0153,PRD-018,Captopril 25mg,100,4072.0,407200.0,2024-03-29,2024-03-30,2024-03-31,diterima
SHP-000156,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0264,PRD-022,Betadine 30ml,20,10548.0,210960.0,2024-06-25,2024-07-01,2024-07-03,diterima
SHP-000157,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0038,PRD-021,ORS Oralit Sachet,100,2013.0,201300.0,2026-04-27,2026-05-02,2026-05-05,diterima
SHP-000158,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0161,PRD-008,Cetirizine 10mg,100,5799.0,579900.0,2025-02-19,2025-02-25,,dalam_perjalanan
SHP-000159,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0245,PRD-007,Amlodipine 10mg,20,12685.0,253700.0,2025-09-10,2025-09-13,2025-09-13,diterima
SHP-000160,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0271,PRD-008,Cetirizine 10mg,100,5618.0,561800.0,2025-07-08,2025-07-13,2025-07-13,diterima
SHP-000161,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0054,PRD-025,OBH Combi Batuk Pilek,20,9676.0,193520.0,2025-01-03,2025-01-04,2025-01-04,diterima
SHP-000162,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0240,PRD-020,Antasida Doen Tab,20,2508.0,50160.0,2025-05-17,2025-05-22,,dalam_perjalanan
SHP-000163,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0011,PRD-012,Multivitamin Family,1000,60293.0,60293000.0,2024-09-15,2024-09-19,2024-09-19,diterima
SHP-000164,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0155,PRD-021,ORS Oralit Sachet,100,1847.0,184700.0,2026-04-16,2026-04-17,2026-04-17,diterima
SHP-000165,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0163,PRD-021,ORS Oralit Sachet,200,1723.0,344600.0,2024-06-20,2024-06-21,2024-06-21,diterima
SHP-000166,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0175,PRD-007,Amlodipine 10mg,50,12279.0,613950.0,2024-04-23,2024-04-25,2024-04-25,diterima
SHP-000167,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0110,PRD-002,Amoxicillin 500mg,50,15798.0,789900.0,2026-04-07,2026-04-08,2026-04-08,diterima
SHP-000168,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0147,PRD-007,Amlodipine 10mg,200,13098.0,2619600.0,2024-06-27,2024-06-28,2024-06-28,diterima
SHP-000169,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0246,PRD-004,Loratadine 10mg,10,7993.0,79930.0,2024-02-18,2024-02-19,2024-02-19,diterima
SHP-000170,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0130,PRD-004,Loratadine 10mg,20,6696.0,133920.0,2026-03-27,2026-03-29,2026-03-29,diterima
SHP-000171,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0167,PRD-025,OBH Combi Batuk Pilek,10,9442.0,94420.0,2025-06-20,2025-06-22,2025-06-22,diterima
SHP-000172,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0115,PRD-005,Simvastatin 20mg,50,23128.0,1156400.0,2024-01-26,2024-01-28,2024-01-30,diterima
SHP-000173,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0103,PRD-002,Amoxicillin 500mg,100,16297.0,1629700.0,2024-05-12,2024-05-13,2024-05-15,diterima
SHP-000174,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0257,PRD-018,Captopril 25mg,500,4125.0,2062500.0,2026-03-13,2026-03-14,2026-03-14,diterima
SHP-000175,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0110,PRD-012,Multivitamin Family,500,49983.0,24991500.0,2024-06-04,2024-06-07,2024-06-08,diterima
SHP-000176,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0230,PRD-017,Bisoprolol 5mg,50,19600.0,980000.0,2025-09-29,2025-10-01,,dibatalkan
SHP-000177,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0296,PRD-013,Diphenhydramine 25mg,20,7013.0,140260.0,2025-05-13,2025-05-17,2025-05-18,diterima
SHP-000178,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0214,PRD-019,Glibenclamide 5mg,100,5203.0,520300.0,2024-09-12,2024-09-17,2024-09-19,diterima
SHP-000179,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0050,PRD-016,Insulin Glargine,50,254969.0,12748450.0,2024-09-06,2024-09-08,2024-09-10,diterima
SHP-000180,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0009,PRD-009,Ibuprofen 400mg,100,4287.0,428700.0,2025-04-03,2025-04-06,2025-04-06,diterima
SHP-000181,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0079,PRD-005,Simvastatin 20mg,10,21028.0,210280.0,2025-07-25,2025-07-26,2025-07-26,diterima
SHP-000182,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0086,PRD-012,Multivitamin Family,20,61017.0,1220340.0,2024-09-06,2024-09-08,2024-09-08,diterima
SHP-000183,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0016,PRD-019,Glibenclamide 5mg,1000,5210.0,5210000.0,2025-04-17,2025-04-20,2025-04-20,diterima
SHP-000184,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0018,PRD-013,Diphenhydramine 25mg,50,6431.0,321550.0,2025-07-15,2025-07-17,,dalam_perjalanan
SHP-000185,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0222,PRD-006,Metformin 500mg,100,4662.0,466200.0,2024-10-13,2024-10-16,2024-10-16,diterima
SHP-000186,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0036,PRD-020,Antasida Doen Tab,500,3372.0,1686000.0,2025-10-27,2025-10-30,2025-10-31,diterima
SHP-000187,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0293,PRD-007,Amlodipine 10mg,50,15112.0,755600.0,2024-07-29,2024-08-03,,dibatalkan
SHP-000188,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0110,PRD-008,Cetirizine 10mg,10,6045.0,60450.0,2026-03-14,2026-03-20,2026-03-25,diterima
SHP-000189,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0105,PRD-016,Insulin Glargine,20,252644.0,5052880.0,2026-03-10,2026-03-20,2026-03-23,diterima
SHP-000190,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0062,PRD-011,Vitamin D3 1000IU,20,46716.0,934320.0,2025-12-07,2025-12-08,2025-12-08,diterima
SHP-000191,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0286,PRD-014,Ranitidine 150mg,100,9207.0,920700.0,2024-09-01,2024-09-04,2024-09-04,diterima
SHP-000192,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0155,PRD-020,Antasida Doen Tab,50,2526.0,126300.0,2025-08-30,2025-08-31,2025-08-31,diterima
SHP-000193,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0136,PRD-017,Bisoprolol 5mg,50,17756.0,887800.0,2024-10-26,2024-10-27,,dalam_perjalanan
SHP-000194,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0159,PRD-009,Ibuprofen 400mg,1000,5386.0,5386000.0,2025-05-02,2025-05-05,2025-05-05,diterima
SHP-000195,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0011,PRD-022,Betadine 30ml,50,10556.0,527800.0,2024-09-23,2024-09-25,2024-09-26,diterima
SHP-000196,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0051,PRD-011,Vitamin D3 1000IU,20,41479.0,829580.0,2025-11-20,2025-11-21,2025-11-21,diterima
SHP-000197,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0291,PRD-013,Diphenhydramine 25mg,10,7415.0,74150.0,2025-02-10,2025-02-11,2025-02-13,diterima
SHP-000198,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0187,PRD-001,Paracetamol 500mg,50,3482.0,174100.0,2024-09-22,2024-09-28,2024-09-28,diterima
SHP-000199,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0221,PRD-003,Omeprazole 20mg,100,12947.0,1294700.0,2025-04-26,2025-04-27,,dalam_perjalanan
SHP-000200,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0147,PRD-001,Paracetamol 500mg,50,3154.0,157700.0,2025-12-23,2025-12-25,2025-12-25,diterima
SHP-000201,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0153,PRD-008,Cetirizine 10mg,20,5334.0,106680.0,2024-07-13,2024-07-18,2024-07-18,diterima
SHP-000202,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0205,PRD-011,Vitamin D3 1000IU,200,35916.0,7183200.0,2025-04-30,2025-05-02,,dalam_perjalanan
SHP-000203,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0289,PRD-017,Bisoprolol 5mg,1000,15696.0,15696000.0,2024-02-21,2024-02-26,2024-02-26,diterima
SHP-000204,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0265,PRD-015,Salbutamol Inhaler,100,66474.0,6647400.0,2024-12-28,2025-01-03,2025-01-03,diterima
SHP-000205,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0272,PRD-008,Cetirizine 10mg,10,6586.0,65860.0,2025-07-11,2025-07-13,2025-07-13,diterima
SHP-000206,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0284,PRD-017,Bisoprolol 5mg,10,19780.0,197800.0,2025-08-03,2025-08-04,2025-08-04,diterima
SHP-000207,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0130,PRD-016,Insulin Glargine,10,193900.0,1939000.0,2026-01-21,2026-01-26,2026-01-26,diterima
SHP-000208,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0267,PRD-007,Amlodipine 10mg,20,15125.0,302500.0,2026-04-29,2026-04-30,2026-04-30,diterima
SHP-000209,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0156,PRD-009,Ibuprofen 400mg,20,4541.0,90820.0,2024-09-22,2024-09-23,2024-09-23,diterima
SHP-000210,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0059,PRD-019,Glibenclamide 5mg,100,5230.0,523000.0,2024-05-17,2024-05-22,2024-05-22,diterima
SHP-000211,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0019,PRD-006,Metformin 500mg,50,5585.0,279250.0,2024-10-08,2024-10-12,2024-10-12,diterima
SHP-000212,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0214,PRD-015,Salbutamol Inhaler,100,59576.0,5957600.0,2025-04-19,2025-04-24,2025-04-24,diterima
SHP-000213,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0269,PRD-024,Dextromethorphan Sirup,20,12711.0,254220.0,2025-04-14,2025-04-24,2025-04-24,diterima
SHP-000214,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0084,PRD-002,Amoxicillin 500mg,100,15566.0,1556600.0,2025-10-14,2025-10-15,2025-10-15,diterima
SHP-000215,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0259,PRD-002,Amoxicillin 500mg,50,18512.0,925600.0,2025-03-09,2025-03-14,,dalam_perjalanan
SHP-000216,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0284,PRD-002,Amoxicillin 500mg,100,15746.0,1574600.0,2025-07-21,2025-07-27,2025-07-27,diterima
SHP-000217,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0168,PRD-023,Mefenamic Acid 500mg,20,6680.0,133600.0,2024-05-07,2024-05-11,2024-05-12,diterima
SHP-000218,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0183,PRD-002,Amoxicillin 500mg,50,18172.0,908600.0,2024-08-23,2024-09-02,2024-09-02,diterima
SHP-000219,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0169,PRD-007,Amlodipine 10mg,100,12952.0,1295200.0,2025-04-06,2025-04-07,2025-04-08,diterima
SHP-000220,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0191,PRD-023,Mefenamic Acid 500mg,50,6028.0,301400.0,2026-04-28,2026-04-30,2026-05-01,diterima
SHP-000221,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0003,PRD-005,Simvastatin 20mg,20,25136.0,502720.0,2025-06-15,2025-06-18,,tertunda
SHP-000222,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0190,PRD-016,Insulin Glargine,1000,213356.0,213356000.0,2026-04-13,2026-04-20,2026-04-20,diterima
SHP-000223,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0270,PRD-004,Loratadine 10mg,50,7780.0,389000.0,2024-05-26,2024-05-27,2024-05-27,diterima
SHP-000224,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0083,PRD-010,Vitamin C 1000mg,50,32777.0,1638850.0,2026-02-14,2026-02-17,2026-02-17,diterima
SHP-000225,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0038,PRD-024,Dextromethorphan Sirup,10,16396.0,163960.0,2024-03-20,2024-03-21,2024-03-21,diterima
SHP-000226,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0047,PRD-016,Insulin Glargine,50,223274.0,11163700.0,2024-12-20,2024-12-22,2024-12-23,diterima
SHP-000227,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0292,PRD-005,Simvastatin 20mg,20,25770.0,515400.0,2024-04-13,2024-04-15,,tertunda
SHP-000228,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0098,PRD-014,Ranitidine 150mg,50,9048.0,452400.0,2024-03-27,2024-03-31,,tertunda
SHP-000229,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0224,PRD-019,Glibenclamide 5mg,100,4793.0,479300.0,2025-12-12,2025-12-14,2025-12-14,diterima
SHP-000230,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0127,PRD-011,Vitamin D3 1000IU,100,41345.0,4134500.0,2026-03-12,2026-03-13,2026-03-13,diterima
SHP-000231,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0261,PRD-015,Salbutamol Inhaler,20,67824.0,1356480.0,2025-01-18,2025-01-19,2025-01-20,diterima
SHP-000232,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0037,PRD-022,Betadine 30ml,20,11349.0,226980.0,2025-03-21,2025-03-26,2025-03-26,diterima
SHP-000233,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0265,PRD-008,Cetirizine 10mg,100,6377.0,637700.0,2026-01-17,2026-01-20,2026-01-21,diterima
SHP-000234,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0127,PRD-021,ORS Oralit Sachet,20,2142.0,42840.0,2025-05-13,2025-05-15,2025-05-16,diterima
SHP-000235,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0289,PRD-009,Ibuprofen 400mg,1000,4665.0,4665000.0,2025-11-10,2025-11-16,,tertunda
SHP-000236,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0076,PRD-009,Ibuprofen 400mg,200,4496.0,899200.0,2024-11-23,2024-11-25,,dalam_perjalanan
SHP-000237,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0175,PRD-003,Omeprazole 20mg,50,13213.0,660650.0,2025-02-10,2025-02-11,2025-02-11,diterima
SHP-000238,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0105,PRD-015,Salbutamol Inhaler,20,69624.0,1392480.0,2026-01-03,2026-01-07,2026-01-08,diterima
SHP-000239,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0249,PRD-004,Loratadine 10mg,100,7045.0,704500.0,2024-07-08,2024-07-09,2024-07-10,diterima
SHP-000240,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0224,PRD-016,Insulin Glargine,20,203678.0,4073560.0,2024-06-26,2024-06-27,,dalam_perjalanan
SHP-000241,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0092,PRD-019,Glibenclamide 5mg,50,4637.0,231850.0,2025-04-17,2025-04-19,2025-04-20,diterima
SHP-000242,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0040,PRD-019,Glibenclamide 5mg,50,4826.0,241300.0,2024-11-26,2024-12-01,,dalam_perjalanan
SHP-000243,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0225,PRD-004,Loratadine 10mg,100,7890.0,789000.0,2024-04-15,2024-04-17,2024-04-17,diterima
SHP-000244,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0034,PRD-020,Antasida Doen Tab,20,2837.0,56740.0,2024-10-23,2024-10-28,,dalam_perjalanan
SHP-000245,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0265,PRD-021,ORS Oralit Sachet,200,2107.0,421400.0,2025-06-18,2025-06-21,2025-06-21,diterima
SHP-000246,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0089,PRD-006,Metformin 500mg,50,5314.0,265700.0,2025-10-17,2025-10-18,2025-10-19,diterima
SHP-000247,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0118,PRD-025,OBH Combi Batuk Pilek,100,10369.0,1036900.0,2024-08-14,2024-08-15,2024-08-15,diterima
SHP-000248,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0017,PRD-003,Omeprazole 20mg,20,13189.0,263780.0,2026-04-03,2026-04-05,2026-04-05,diterima
SHP-000249,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0291,PRD-021,ORS Oralit Sachet,50,1784.0,89200.0,2024-11-29,2024-12-02,,dibatalkan
SHP-000250,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0238,PRD-014,Ranitidine 150mg,50,11062.0,553100.0,2026-01-25,2026-01-26,2026-01-26,diterima
SHP-000251,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0200,PRD-013,Diphenhydramine 25mg,10,7032.0,70320.0,2024-09-01,2024-09-04,2024-09-06,diterima
SHP-000252,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0156,PRD-012,Multivitamin Family,50,57712.0,2885600.0,2024-06-20,2024-06-22,2024-06-24,diterima
SHP-000253,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0032,PRD-019,Glibenclamide 5mg,20,3929.0,78580.0,2025-10-05,2025-10-07,2025-10-07,diterima
SHP-000254,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0148,PRD-024,Dextromethorphan Sirup,50,16266.0,813300.0,2024-09-23,2024-09-24,2024-09-24,diterima
SHP-000255,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0127,PRD-011,Vitamin D3 1000IU,10,45957.0,459570.0,2025-07-21,2025-07-25,,dalam_perjalanan
SHP-000256,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0171,PRD-017,Bisoprolol 5mg,20,19510.0,390200.0,2025-12-07,2025-12-10,2025-12-11,diterima
SHP-000257,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0125,PRD-016,Insulin Glargine,50,221145.0,11057250.0,2024-01-18,2024-01-20,2024-01-20,diterima
SHP-000258,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0271,PRD-005,Simvastatin 20mg,50,23911.0,1195550.0,2024-02-28,2024-03-01,2024-03-01,diterima
SHP-000259,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0170,PRD-005,Simvastatin 20mg,50,24277.0,1213850.0,2024-09-11,2024-09-14,2024-09-14,diterima
SHP-000260,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0131,PRD-025,OBH Combi Batuk Pilek,50,11143.0,557150.0,2024-01-20,2024-01-22,2024-01-22,diterima
SHP-000261,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0180,PRD-009,Ibuprofen 400mg,20,5317.0,106340.0,2025-02-16,2025-03-02,2025-03-02,diterima
SHP-000262,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0179,PRD-010,Vitamin C 1000mg,50,31878.0,1593900.0,2024-11-28,2024-12-01,2024-12-01,diterima
SHP-000263,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0283,PRD-011,Vitamin D3 1000IU,20,47314.0,946280.0,2024-07-23,2024-07-28,2024-07-28,diterima
SHP-000264,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0204,PRD-018,Captopril 25mg,50,3711.0,185550.0,2024-09-20,2024-09-21,2024-09-21,diterima
SHP-000265,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0116,PRD-019,Glibenclamide 5mg,100,4467.0,446700.0,2025-02-03,2025-02-05,2025-02-05,diterima
SHP-000266,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0279,PRD-006,Metformin 500mg,20,4601.0,92020.0,2024-11-30,2024-12-03,2024-12-03,diterima
SHP-000267,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0274,PRD-025,OBH Combi Batuk Pilek,50,11838.0,591900.0,2024-10-23,2024-10-25,2024-10-25,diterima
SHP-000268,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0285,PRD-019,Glibenclamide 5mg,20,5200.0,104000.0,2025-10-27,2025-10-30,2025-10-31,diterima
SHP-000269,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0179,PRD-006,Metformin 500mg,50,5358.0,267900.0,2025-09-21,2025-09-23,2025-09-23,diterima
SHP-000270,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0055,PRD-006,Metformin 500mg,100,5873.0,587300.0,2026-04-02,2026-04-06,2026-04-06,diterima
SHP-000271,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0137,PRD-008,Cetirizine 10mg,100,6206.0,620600.0,2024-01-18,2024-01-20,2024-01-20,diterima
SHP-000272,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0115,PRD-021,ORS Oralit Sachet,10,1772.0,17720.0,2025-05-31,2025-06-01,2025-06-01,diterima
SHP-000273,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0192,PRD-019,Glibenclamide 5mg,20,4625.0,92500.0,2025-04-01,2025-04-06,2025-04-07,diterima
SHP-000274,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0213,PRD-018,Captopril 25mg,500,4267.0,2133500.0,2024-09-03,2024-09-06,2024-09-08,diterima
SHP-000275,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0192,PRD-021,ORS Oralit Sachet,50,2120.0,106000.0,2025-11-01,2025-11-03,2025-11-05,diterima
SHP-000276,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0248,PRD-018,Captopril 25mg,500,4265.0,2132500.0,2024-07-22,2024-08-01,2024-08-01,diterima
SHP-000277,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0150,PRD-008,Cetirizine 10mg,100,6489.0,648900.0,2024-05-14,2024-05-15,2024-05-15,diterima
SHP-000278,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0248,PRD-014,Ranitidine 150mg,10,10888.0,108880.0,2025-11-17,2025-11-23,2025-11-25,diterima
SHP-000279,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0009,PRD-013,Diphenhydramine 25mg,500,7967.0,3983500.0,2025-10-08,2025-10-13,2025-10-13,diterima
SHP-000280,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0116,PRD-025,OBH Combi Batuk Pilek,20,10331.0,206620.0,2025-12-10,2025-12-15,2025-12-17,diterima
SHP-000281,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0233,PRD-005,Simvastatin 20mg,50,23677.0,1183850.0,2024-07-08,2024-07-13,,dalam_perjalanan
SHP-000282,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0165,PRD-024,Dextromethorphan Sirup,20,14952.0,299040.0,2026-01-12,2026-01-17,,dalam_perjalanan
SHP-000283,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0048,PRD-020,Antasida Doen Tab,500,2876.0,1438000.0,2025-07-05,2025-07-15,2025-07-16,diterima
SHP-000284,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0247,PRD-023,Mefenamic Acid 500mg,50,6265.0,313250.0,2024-04-01,2024-04-03,,dibatalkan
SHP-000285,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0172,PRD-005,Simvastatin 20mg,50,26188.0,1309400.0,2024-08-12,2024-08-16,2024-08-16,diterima
SHP-000286,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0002,PRD-010,Vitamin C 1000mg,100,30226.0,3022600.0,2025-02-24,2025-02-26,2025-02-27,diterima
